column_name,Value,Encoding
lsoa_of_accident_location,E01000080,71
lsoa_of_accident_location,E01000082,72
lsoa_of_accident_location,E01000083,73
lsoa_of_accident_location,E01000084,74
lsoa_of_accident_location,E01000085,75
lsoa_of_accident_location,E01000086,76
lsoa_of_accident_location,E01000087,77
lsoa_of_accident_location,E01000088,78
lsoa_of_accident_location,E01000090,79
lsoa_of_accident_location,E01000092,80
lsoa_of_accident_location,E01000093,81
lsoa_of_accident_location,E01000094,82
lsoa_of_accident_location,E01000095,83
lsoa_of_accident_location,E01000096,84
lsoa_of_accident_location,E01000097,85
lsoa_of_accident_location,E01000098,86
lsoa_of_accident_location,E01000099,87
lsoa_of_accident_location,E01000100,88
lsoa_of_accident_location,E01000101,89
lsoa_of_accident_location,E01000102,90
lsoa_of_accident_location,E01000103,91
lsoa_of_accident_location,E01000104,92
lsoa_of_accident_location,E01000105,93
lsoa_of_accident_location,E01000106,94
lsoa_of_accident_location,E01000108,95
lsoa_of_accident_location,E01000109,96
lsoa_of_accident_location,E01000110,97
lsoa_of_accident_location,E01000111,98
lsoa_of_accident_location,E01000112,99
lsoa_of_accident_location,E01000113,100
lsoa_of_accident_location,E01000114,101
lsoa_of_accident_location,E01000115,102
lsoa_of_accident_location,E01000116,103
lsoa_of_accident_location,E01000117,104
lsoa_of_accident_location,E01000118,105
lsoa_of_accident_location,E01000119,106
lsoa_of_accident_location,E01000120,107
lsoa_of_accident_location,E01000121,108
lsoa_of_accident_location,E01000122,109
lsoa_of_accident_location,E01000123,110
lsoa_of_accident_location,E01000124,111
lsoa_of_accident_location,E01000125,112
lsoa_of_accident_location,E01000126,113
lsoa_of_accident_location,E01000127,114
lsoa_of_accident_location,E01000128,115
lsoa_of_accident_location,E01000129,116
lsoa_of_accident_location,E01000131,117
lsoa_of_accident_location,E01000132,118
lsoa_of_accident_location,E01000133,119
lsoa_of_accident_location,E01000134,120
lsoa_of_accident_location,E01000135,121
lsoa_of_accident_location,E01000136,122
lsoa_of_accident_location,E01000137,123
lsoa_of_accident_location,E01000138,124
lsoa_of_accident_location,E01000139,125
lsoa_of_accident_location,E01000140,126
lsoa_of_accident_location,E01000141,127
lsoa_of_accident_location,E01000142,128
lsoa_of_accident_location,E01000143,129
lsoa_of_accident_location,E01000144,130
lsoa_of_accident_location,E01000145,131
lsoa_of_accident_location,E01000146,132
lsoa_of_accident_location,E01000147,133
lsoa_of_accident_location,E01000148,134
lsoa_of_accident_location,E01000149,135
lsoa_of_accident_location,E01000150,136
lsoa_of_accident_location,E01000151,137
lsoa_of_accident_location,E01000152,138
lsoa_of_accident_location,E01000154,139
lsoa_of_accident_location,E01000155,140
lsoa_of_accident_location,E01000156,141
lsoa_of_accident_location,E01000158,142
lsoa_of_accident_location,E01000159,143
lsoa_of_accident_location,E01000160,144
lsoa_of_accident_location,E01000161,145
lsoa_of_accident_location,E01000162,146
lsoa_of_accident_location,E01000163,147
lsoa_of_accident_location,E01000164,148
lsoa_of_accident_location,E01000165,149
lsoa_of_accident_location,E01000166,150
lsoa_of_accident_location,E01000171,151
lsoa_of_accident_location,E01000172,152
lsoa_of_accident_location,E01000173,153
lsoa_of_accident_location,E01000174,154
lsoa_of_accident_location,E01000175,155
lsoa_of_accident_location,E01000176,156
lsoa_of_accident_location,E01000177,157
lsoa_of_accident_location,E01000178,158
lsoa_of_accident_location,E01000179,159
lsoa_of_accident_location,E01000180,160
lsoa_of_accident_location,E01000181,161
lsoa_of_accident_location,E01000182,162
lsoa_of_accident_location,E01000183,163
lsoa_of_accident_location,E01000184,164
lsoa_of_accident_location,E01000185,165
lsoa_of_accident_location,E01000186,166
lsoa_of_accident_location,E01000187,167
lsoa_of_accident_location,E01000188,168
lsoa_of_accident_location,E01000189,169
lsoa_of_accident_location,E01000190,170
lsoa_of_accident_location,E01000191,171
lsoa_of_accident_location,E01000192,172
lsoa_of_accident_location,E01000193,173
lsoa_of_accident_location,E01000194,174
lsoa_of_accident_location,E01000195,175
lsoa_of_accident_location,E01000196,176
lsoa_of_accident_location,E01000197,177
lsoa_of_accident_location,E01000199,178
lsoa_of_accident_location,E01000200,179
lsoa_of_accident_location,E01000201,180
lsoa_of_accident_location,E01000202,181
lsoa_of_accident_location,E01000203,182
lsoa_of_accident_location,E01000204,183
lsoa_of_accident_location,E01000205,184
lsoa_of_accident_location,E01000206,185
lsoa_of_accident_location,E01000207,186
lsoa_of_accident_location,E01000208,187
lsoa_of_accident_location,E01000209,188
lsoa_of_accident_location,E01000210,189
lsoa_of_accident_location,E01000211,190
lsoa_of_accident_location,E01000212,191
lsoa_of_accident_location,E01000213,192
lsoa_of_accident_location,E01000214,193
lsoa_of_accident_location,E01000215,194
lsoa_of_accident_location,E01000216,195
lsoa_of_accident_location,E01000218,196
lsoa_of_accident_location,E01000219,197
lsoa_of_accident_location,E01000220,198
lsoa_of_accident_location,E01000221,199
lsoa_of_accident_location,E01000222,200
lsoa_of_accident_location,E01000223,201
lsoa_of_accident_location,E01000224,202
lsoa_of_accident_location,E01000225,203
lsoa_of_accident_location,E01000226,204
lsoa_of_accident_location,E01000227,205
lsoa_of_accident_location,E01000228,206
lsoa_of_accident_location,E01000230,207
lsoa_of_accident_location,E01000231,208
lsoa_of_accident_location,E01000232,209
lsoa_of_accident_location,E01000233,210
lsoa_of_accident_location,E01000234,211
lsoa_of_accident_location,E01000235,212
lsoa_of_accident_location,E01000236,213
lsoa_of_accident_location,E01000237,214
lsoa_of_accident_location,E01000238,215
lsoa_of_accident_location,E01000239,216
lsoa_of_accident_location,E01000240,217
lsoa_of_accident_location,E01000241,218
lsoa_of_accident_location,E01000242,219
lsoa_of_accident_location,E01000243,220
lsoa_of_accident_location,E01000244,221
lsoa_of_accident_location,E01000245,222
lsoa_of_accident_location,E01000246,223
lsoa_of_accident_location,E01000247,224
lsoa_of_accident_location,E01000248,225
lsoa_of_accident_location,E01000250,226
lsoa_of_accident_location,E01000251,227
lsoa_of_accident_location,E01000252,228
lsoa_of_accident_location,E01000253,229
lsoa_of_accident_location,E01000254,230
lsoa_of_accident_location,E01000255,231
lsoa_of_accident_location,E01000256,232
lsoa_of_accident_location,E01000257,233
lsoa_of_accident_location,E01000258,234
lsoa_of_accident_location,E01000259,235
lsoa_of_accident_location,E01000260,236
lsoa_of_accident_location,E01000261,237
lsoa_of_accident_location,E01000262,238
lsoa_of_accident_location,E01000263,239
lsoa_of_accident_location,E01000264,240
lsoa_of_accident_location,E01000265,241
lsoa_of_accident_location,E01000266,242
lsoa_of_accident_location,E01000267,243
lsoa_of_accident_location,E01000268,244
lsoa_of_accident_location,E01000269,245
lsoa_of_accident_location,E01000270,246
lsoa_of_accident_location,E01000271,247
lsoa_of_accident_location,E01000272,248
lsoa_of_accident_location,E01000273,249
lsoa_of_accident_location,E01000274,250
lsoa_of_accident_location,E01000278,251
lsoa_of_accident_location,E01000279,252
lsoa_of_accident_location,E01000280,253
lsoa_of_accident_location,E01000281,254
lsoa_of_accident_location,E01000282,255
lsoa_of_accident_location,E01000283,256
lsoa_of_accident_location,E01000284,257
lsoa_of_accident_location,E01000285,258
lsoa_of_accident_location,E01000286,259
lsoa_of_accident_location,E01000287,260
lsoa_of_accident_location,E01000288,261
lsoa_of_accident_location,E01000289,262
lsoa_of_accident_location,E01000290,263
lsoa_of_accident_location,E01000292,264
lsoa_of_accident_location,E01000293,265
lsoa_of_accident_location,E01000294,266
lsoa_of_accident_location,E01000296,267
lsoa_of_accident_location,E01000298,268
lsoa_of_accident_location,E01000299,269
lsoa_of_accident_location,E01000300,270
lsoa_of_accident_location,E01000301,271
lsoa_of_accident_location,E01000302,272
lsoa_of_accident_location,E01000305,273
lsoa_of_accident_location,E01000306,274
lsoa_of_accident_location,E01000307,275
lsoa_of_accident_location,E01000308,276
lsoa_of_accident_location,E01000309,277
lsoa_of_accident_location,E01000310,278
lsoa_of_accident_location,E01000311,279
lsoa_of_accident_location,E01000312,280
lsoa_of_accident_location,E01000313,281
lsoa_of_accident_location,E01000314,282
lsoa_of_accident_location,E01000315,283
lsoa_of_accident_location,E01000316,284
lsoa_of_accident_location,E01000317,285
lsoa_of_accident_location,E01000318,286
lsoa_of_accident_location,E01000319,287
lsoa_of_accident_location,E01000320,288
lsoa_of_accident_location,E01000321,289
lsoa_of_accident_location,E01000322,290
lsoa_of_accident_location,E01000323,291
lsoa_of_accident_location,E01000324,292
lsoa_of_accident_location,E01000325,293
lsoa_of_accident_location,E01000326,294
lsoa_of_accident_location,E01000327,295
lsoa_of_accident_location,E01000329,296
lsoa_of_accident_location,E01000330,297
lsoa_of_accident_location,E01000331,298
lsoa_of_accident_location,E01000332,299
lsoa_of_accident_location,E01000333,300
lsoa_of_accident_location,E01000334,301
lsoa_of_accident_location,E01000335,302
lsoa_of_accident_location,E01000336,303
lsoa_of_accident_location,E01000337,304
lsoa_of_accident_location,E01000338,305
lsoa_of_accident_location,E01000340,306
lsoa_of_accident_location,E01000343,307
lsoa_of_accident_location,E01000344,308
lsoa_of_accident_location,E01000345,309
lsoa_of_accident_location,E01000346,310
lsoa_of_accident_location,E01000347,311
lsoa_of_accident_location,E01000348,312
lsoa_of_accident_location,E01000349,313
lsoa_of_accident_location,E01000350,314
lsoa_of_accident_location,E01000351,315
lsoa_of_accident_location,E01000352,316
lsoa_of_accident_location,E01000353,317
lsoa_of_accident_location,E01000354,318
lsoa_of_accident_location,E01000355,319
lsoa_of_accident_location,E01000356,320
lsoa_of_accident_location,E01000358,321
lsoa_of_accident_location,E01000359,322
lsoa_of_accident_location,E01000360,323
lsoa_of_accident_location,E01000361,324
lsoa_of_accident_location,E01000362,325
lsoa_of_accident_location,E01000363,326
lsoa_of_accident_location,E01000364,327
lsoa_of_accident_location,E01000365,328
lsoa_of_accident_location,E01000366,329
lsoa_of_accident_location,E01000367,330
lsoa_of_accident_location,E01000368,331
lsoa_of_accident_location,E01000369,332
lsoa_of_accident_location,E01000370,333
lsoa_of_accident_location,E01000371,334
lsoa_of_accident_location,E01000372,335
lsoa_of_accident_location,E01000374,336
lsoa_of_accident_location,E01000375,337
lsoa_of_accident_location,E01000376,338
lsoa_of_accident_location,E01000377,339
lsoa_of_accident_location,E01000378,340
lsoa_of_accident_location,E01000379,341
lsoa_of_accident_location,E01000380,342
lsoa_of_accident_location,E01000381,343
lsoa_of_accident_location,E01000382,344
lsoa_of_accident_location,E01000383,345
lsoa_of_accident_location,E01000384,346
lsoa_of_accident_location,E01000385,347
lsoa_of_accident_location,E01000386,348
lsoa_of_accident_location,E01000387,349
lsoa_of_accident_location,E01000388,350
lsoa_of_accident_location,E01000389,351
lsoa_of_accident_location,E01000390,352
lsoa_of_accident_location,E01000391,353
lsoa_of_accident_location,E01000392,354
lsoa_of_accident_location,E01000393,355
lsoa_of_accident_location,E01000395,356
lsoa_of_accident_location,E01000396,357
lsoa_of_accident_location,E01000397,358
lsoa_of_accident_location,E01000398,359
lsoa_of_accident_location,E01000399,360
lsoa_of_accident_location,E01000400,361
lsoa_of_accident_location,E01000401,362
lsoa_of_accident_location,E01000402,363
lsoa_of_accident_location,E01000403,364
lsoa_of_accident_location,E01000404,365
lsoa_of_accident_location,E01000405,366
lsoa_of_accident_location,E01000406,367
lsoa_of_accident_location,E01000407,368
lsoa_of_accident_location,E01000408,369
lsoa_of_accident_location,E01000409,370
lsoa_of_accident_location,E01000410,371
lsoa_of_accident_location,E01000411,372
lsoa_of_accident_location,E01000412,373
lsoa_of_accident_location,E01000413,374
lsoa_of_accident_location,E01000414,375
lsoa_of_accident_location,E01000415,376
lsoa_of_accident_location,E01000417,377
lsoa_of_accident_location,E01000418,378
lsoa_of_accident_location,E01000420,379
lsoa_of_accident_location,E01000421,380
lsoa_of_accident_location,E01000423,381
lsoa_of_accident_location,E01000424,382
lsoa_of_accident_location,E01000426,383
lsoa_of_accident_location,E01000427,384
lsoa_of_accident_location,E01000428,385
lsoa_of_accident_location,E01000429,386
lsoa_of_accident_location,E01000430,387
lsoa_of_accident_location,E01000432,388
lsoa_of_accident_location,E01000433,389
lsoa_of_accident_location,E01000434,390
lsoa_of_accident_location,E01000435,391
lsoa_of_accident_location,E01000436,392
lsoa_of_accident_location,E01000437,393
lsoa_of_accident_location,E01000438,394
lsoa_of_accident_location,E01000439,395
lsoa_of_accident_location,E01000440,396
lsoa_of_accident_location,E01000441,397
lsoa_of_accident_location,E01000442,398
lsoa_of_accident_location,E01000443,399
lsoa_of_accident_location,E01000444,400
lsoa_of_accident_location,E01000445,401
lsoa_of_accident_location,E01000446,402
